RCC,Tool Name,URL,Function,Category,Data Source,Accessibility Status,Archive Link,User Segment,Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Last Checked,Impact Evidence,Notes
NRCC,CLIMOD2,https://climod2.nrcc.cornell.edu/,"Core ACIS interface for single/multi-station climate summaries (temperature, precipitation, degree days).",Core Data Access & Climate Monitoring,ACIS,Active,,"Researchers, state climatologists, ag extension agents, planners",High,Y,High,Partial,10/7/2025,Embedded in NE state climatologist workflows; referenced in Cornell extension guides,Primary ACIS data interface for the NRCC region; backbone for many downstream tools
NRCC,ACIS Map Products (Regional/State Maps),https://www.nrcc.cornell.edu/regional/monthly/monthly.html,ACIS-based precipitation and temperature departure maps for monthly/state analysis.,Core Data Access & Climate Monitoring,ACIS,Active,,"Researchers, state climatologists, planners, media",High,Y,Medium,Partial,10/7/2025,Used in monthly state climate summaries distributed to NE planning agencies,Monthly/state map products; standard monitoring output; national ACIS maps exist but lack regional customization
NRCC,Snow Survey Maps & Reports,https://www.nrcc.cornell.edu/regional/monthly/monthly.html,State and regional snow depth and snow water equivalent analyses.,Core Data Access & Climate Monitoring,"ACIS, NRCS SNOTEL",Active,,"Water resource managers, hydrologists, planners, NWS forecasters",High,Y,Medium,Partial,10/7/2025,,NRCS has national snow survey data but NRCC provides NE-specific analyses and reporting format
NRCC,NOWData (NOAA link),https://www.nrcc.cornell.edu/wxstation/nowdata.html,"Provides daily climate normals, max/min temperatures, precipitation, and degree days for forecast areas.",Core Data Access & Climate Monitoring,"ACIS, NWS",Active,,"NWS forecasters, researchers, general public",High,Y,Medium,Y,10/7/2025,,Canonical source is NOAA NWS NOWData; NRCC hosts regional landing page and context
NRCC,Data Access Portal,https://www.nrcc.cornell.edu/services/access/access.html,"Portal describing how to access NRCC’s data (ACIS, CLIMOD, FTP requests).",Core Data Access & Climate Monitoring,ACIS,Active,,"Researchers, developers, data analysts",High,Y,Low,Y,10/7/2025,,Informational/navigation page; low standalone restoration value
NRCC,Climate Dashboard / Monitoring Tools,https://www.nrcc.cornell.edu/,"Regional monitoring, precipitation, and anomaly maps for NE states.",Core Data Access & Climate Monitoring,ACIS,Active,,"Researchers, planners, state agencies, media",High,Y,Medium,Partial,10/7/2025,Referenced in NE state climate assessment documents,"Main NRCC homepage monitoring suite; ACIS-dependent, recoverable if ACIS intact"
NRCC,State Climate Summaries (NRCC/NCEI),https://statesummaries.nrcc.cornell.edu/,"Climate summaries, graphics, and projections for each Northeast state. (hosted jointly with NCEI)",Core Data Access & Climate Monitoring,"ACIS, NCEI",Active,,"Planners, policymakers, researchers, educators, media",High,Y,High,Partial,10/7/2025,Referenced in state hazard mitigation plans and climate adaptation frameworks across NE states,Joint NRCC/NCEI product; high policy visibility; NCEI has national version but NRCC provides NE depth
NRCC,NRCC Historical Climate Reports,https://www.nrcc.cornell.edu/climate/reports/reports.html (archived),PDF-based monthly/seasonal reports and summaries for states and region.,Core Data Access & Climate Monitoring,"ACIS, station data",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/climate/reports/reports.html ,"Researchers, state climatologists, historians",Medium,N,Low,Partial,10/7/2025,,Static PDF reports; archivable via Wayback; low reconstruction priority
NRCC,Apple Frost Risk Tool,https://www.nrcc.cornell.edu/industry/apple/apple.html,Maps showing seasonal freeze risk for apple buds/blossoms by variety.,"Agriculture, Horticulture & Vineyard Tools",ACIS,Active,,"Apple growers, orchard managers, ag extension agents, crop insurance adjusters",High,Y,High,N,10/7/2025,Referenced in Cornell Cooperative Extension apple production guides; used by NY apple industry,Unique NE-specific tool; no national substitute; high ag sector impact
NRCC,Grape Bud Hardiness Tool,https://www.nrcc.cornell.edu/industry/grape/grape.html,"Provides bud hardiness temperatures for Concord, Riesling, Cabernet Franc, etc.","Agriculture, Horticulture & Vineyard Tools",ACIS,Active,,"Vineyard managers, viticulturalists, ag extension agents, crop insurance adjusters",High,Y,High,N,10/7/2025,Cited in Cornell viticulture extension publications; used by Finger Lakes and Hudson Valley wine industry,Unique regional tool for NE viticulture; no national equivalent at variety-level resolution
NRCC,Lawn Watering Guide,https://www.nrcc.cornell.edu/industry/lawn_water/ (archived),Estimated lawn watering needs using evapotranspiration and rainfall data.,"Agriculture, Horticulture & Vineyard Tools","ACIS, ET models",Archived,https://web.archive.org/web/*/https://www.nrcc.cornell.edu/industry/lawn_water/ ,"Homeowners, grounds managers, municipal parks, extension agents",Medium,Y,Low,Partial,10/7/2025,,Recoverable via Wayback; moderate user base; some ET tools exist elsewhere
