RCC,Tool Name,URL,Function,Category,Data Source,"Accessibility Status (Active, Partially Broken, Fully Broken, Offline, Unknown)",First Observed,Last Confirmed Live,"Verification Method (Loaded - Data Returned, Loaded - Page Only, Center Directory, Contact Confirmed, Unreachable, Inferred)",Verified Date,"Archive Type (Internal (PEDP/EDGI), External, None Found, Unknown)",Archive Link,"Archive Contents (Interface, Documentation, Data, Code, None Found, Unknown)",User Segment,"Segment Category (Agriculture, Water Resources, Emergency Management,  Fire & Rangeland, Public Health, Planning & Policy, Transportation, Research & Education, Data & Technical, Media & Communications)",Restoration Feasibility (L / M / H),ACIS Dependent (Y / N),"Priority 
(H / M / L)",Substitute Exists (Y / N / Partial) ,Impact Evidence,"Evidence Type (Documented, Reported, Inferred, None)",Notes
NRCC,Data Access Portal (hub),https://www.nrcc.cornell.edu/services/access/access.html,"Informational portal describing how to access NRCC data via ACIS, CLIMOD2, and direct staff requests; includes database overview and pricing schedule for data services.",Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Page Only,8/15/2026,Unknown,,Unknown,"Researchers, developers, data analysts",Research & Education; Data & Technical,High,Y,Low,Y,,None,Informational/navigation page; low standalone restoration value. Source: nrcc.cornell.edu/services/access/access.html  (confirmed via search 8/20/2026).
NRCC,Climate Dashboard / Monitoring Tools (hub),https://www.nrcc.cornell.edu/,"Regional monitoring, precipitation, and anomaly maps for NE states.",Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Page Only,8/15/2026,Unknown,,Unknown,"Researchers, planners, state agencies, media",Research & Education; Data & Technical; Emergency Management; Planning & Policy,High,Y,Medium,Partial,Referenced in NE state climate assessment documents,None,"Main NRCC homepage monitoring suite; ACIS-dependent, recoverable if ACIS intact. is homepage (hub/landing page); individual monitoring tools each have distinct URLs now in nav. Per brief, hub pages are not tool URLs Source: nrcc.cornell.edu  (loaded 8/20/2026)."
NRCC,CLIMOD2 Portal,http://climod2.nrcc.cornell.edu/,"User-friendly web interface for accessing single-station and multi-station climate summaries including temperature, precipitation, degree days, seasonal rankings, and threshold exceedances for stations nationwide; successor to original CLIMOD retired 2017.",Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Researchers, state climatologists, ag extension agents, planners",Research & Education; Data & Technical; Agriculture,High,Y,High,Partial,Listed as primary ACIS data access interface for Northeast in University of Nebraska–Lincoln SNR Downloadable Data Sets (snr.unl.edu); cited by the Forest Ecosystem Monitoring Cooperative (FEMC/UVM) regional climate report as data source for Northeast temperature/precipitation records; Cornell Cooperative Extension identifies CLIMOD2 as core tool in agricultural drought response workflows. Sources: snr.unl.edu/data/climate/climatedatasets.aspx ; uvm.edu/femc/products/long_term_update/2017/region/climate ; franklin.cce.cornell.edu/agriculture/climate-smart-farming-extension-team ,Documented,"Primary ACIS data interface for the NRCC region; backbone for many downstream tools, CLIMOD original retired 2017 and replaced by CLIMOD2. Source: climod2.nrcc.cornell.edu  (confirmed via search 8/20/2026)."
NRCC,ACIS Map Products (Regional/State Maps),https://www.nrcc.cornell.edu/regional/monthly/monthly.html,ACIS-based monthly precipitation and temperature departure maps for the Northeast region and individual states; normals based on 1991–2020 period; maps created on the 3rd of each month and updated as additional data arrive.,Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Researchers, state climatologists, planners, media",Research & Education; Data & Technical; Planning & Policy,High,Y,Medium,Partial,Used in monthly state climate summaries distributed to NE planning agencies,Documented,Monthly/state map products; standard monitoring output; national ACIS maps exist but lack regional customization Source: nrcc.cornell.edu/regional/monthly/monthly.html  (confirmed via search 8/20/2026).
NRCC,Snow Survey Maps & Reports,https://www.nrcc.cornell.edu/regional/snowsurvey/snowsurvey.html,State and regional snow depth and snow water equivalent maps and reports for the Northeast; distinct nav entry at /regional/snowsurvey/.,Core Data Access & Climate Monitoring,"ACIS, NRCS SNOTEL",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Water resource managers, hydrologists, planners, NWS forecasters",Water Resources; Research & Education; Emergency Management,High,Y,Medium,Partial,,None,NRCS has national snow survey data but NRCC provides NE-specific analyses and reporting format C corrected from monthly/monthly.html to regional/snowsurvey/snowsurvey.html (confirmed from NRCC nav 8/20/2026).
NRCC,NOWData (NOAA link),https://www.nrcc.cornell.edu/wxstation/nowdata.html,"Gateway to NOAA Online Weather Data for each NWS forecast area in the Northeast; provides climate normals, daily almanac, first/last dates, graphs, and daily/monthly summaries of temperature, precipitation, snowfall, snow depth, and degree days.",Core Data Access & Climate Monitoring,"ACIS, NWS",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"NWS forecasters, researchers, general public",Research & Education; Data & Technical; Emergency Management,High,Y,Medium,Y,,None,"Canonical source is NOAA NWS NOWData; NRCC hosts regional landing page, NRCC hosts regional landing page and context. Source: nrcc.cornell.edu/wxstation/nowdata.html  (confirmed via search 8/20/2026)."
NRCC,NRCC Quarterly Climate Outlooks,https://www.nrcc.cornell.edu/services/reports/reports.html,PDF-based monthly/seasonal reports and summaries for states and region.,Core Data Access & Climate Monitoring,"ACIS, station data",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Researchers, state climatologists, historians",Research & Education; Planning & Policy; Emergency Management,Medium,N,Low,Partial,,None,"Static PDF reports; low reconstruction priority page is active Quarterly Outlooks page, not archived. Source: nrcc.cornell.edu/services/reports/reports.html  (confirmed via search 8/20/2026)."
NRCC,Daily Maps,https://www.nrcc.cornell.edu/regional/daily/daily.html ,Daily temperature and precipitation maps for the Northeast updated daily from ACIS 5km gridded data.,Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"NWS forecasters, state climatologists, researchers, media, emergency managers",Data & Technical; Research & Education; Emergency Management,,,,,Listed on NRCC Hazard Mitigation Planning page as a key monitoring resource for hazard planners. Source: nrcc.cornell.edu/resources/hazard/hazard.html ,Documented,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading. Source: nrcc.cornell.edu/regional/daily/daily.html  (confirmed via search 8/20/2026).
NRCC,Summary Tables,https://www.nrcc.cornell.edu/regional/tables/tables.html,"Monthly regional climate summary tables with time series graphs for temperature, precipitation, degree days, and Palmer and SPI drought indices for Northeast states and climate divisions; updated around 5th of each month.",Core Data Access & Climate Monitoring,ACIS,Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"State climatologists, researchers, water resource managers, NWS forecasters",Data & Technical; Research & Education; Water Resources,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading with data description. Source: nrcc.cornell.edu/regional/tables/tables.html  (confirmed via search 8/20/2026).
NRCC,Narrative Overview,https://www.nrcc.cornell.edu/regional/narrative/narrative.html ,Written regional climate narrative summarizing recent temperature and precipitation conditions across the Northeast; produced by NRCC staff.,Core Data Access & Climate Monitoring,"ACIS, NRCC staff",Active,10/08/2025,08/14/2026,Loaded - Data Returned,8/15/2026,Unknown,,Unknown,"Media, policymakers, general public, NWS forecasters, educators",Research & Education; Planning & Policy,,,,,,None,needs verification and feasibility assessment. Confirmed in current NRCC nav; page confirmed loading. Source: nrcc.cornell.edu/regional/narrative/narrative.html  (confirmed via search 8/20/2026).
